flow_duration,forward_packets_per_sec,backward_packets_per_sec,flow_packets_per_sec,down_up_ratio,flow_FIN_flags,flow_SYN_flags,flow_RST_flags,forward_PSH_flags,backward_PSH_flags,flow_ACK_flags,forward_URG_flags,backward_URG_flags,flow_CWR_flags,flow_ECE_flags,forward_pkts_payload,backward_pkts_payload,flow_pkts_payload,forward_iat,backward_iat,flow_iat,payload_bytes_per_sec,forward_subflow_packets,backward_subflow_packets,forward_subflow_bytes,backward_subflow_bytes,forward_bulk_bytes,backward_bulk_bytes,forward_bulk_packets,backward_bulk_packets,forward_bulk_rate,backward_bulk_rate,active,idle,forward_initial_window_size,backward_initial_window_size,forward_last_window_size,traffic
0.276476,36.169517,36.169517,72.339034,1.0,1.0,2.0,1.0,3.0,7.0,23.0,0.0,0.0,0.0,0.0,83.5,591.5,379.833333,30719.545152,18928.234394,12020.691581,32972.131712,10.0,11.3,835.0,8281.0,0.0,4585.0,0.0,4.2,0.0,97618699.695431,276475.906372,0.0,29200.0,65160.0,321.6,Probing
0.027912,71.654022,71.654022,143.308044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,86.5,15.02037,3448.009491,8896.795908799999,12396.145792,2.0,2.0,86.0,166.2,0.0,0.0,0.0,0.0,0.0,0.0,27911.901474,0.0,0.0,0.0,0.0,Benign
0.00014,7056.649533400001,7056.649533400001,14113.299067000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,50.0,0.0,0.0,142.24052419999998,705664.9533422,1.0,1.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,144.958496,0.0,0.0,0.0,0.0,Benign
0.024956,80.141087,80.141087,160.282174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,86.5,14.066696,20.980835,8266.2264508,13864.408052,2.0,2.0,90.4,260.4,0.0,0.0,0.0,0.0,0.0,0.0,24955.98793,0.0,0.0,0.0,0.0,Benign
0.024922800000000002,80.781642,80.781642,161.563284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,20.217895399999996,337.74375900000007,8252.70017,16498.7675822,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,24758.10051,0.0,0.0,0.0,0.0,Benign
1.828271,2.734824,2.734824,5.469648,1.0,2.0,2.0,0.0,3.6,1.0,11.0,0.0,0.0,0.0,0.0,53.0,159.8,106.4,304718.693097,451254.546642,83652.96622100001,639.948839,3.5,2.5,523.3,3187.1,0.0,0.0,0.0,0.0,0.0,0.0,1828312.158585,0.0,23360.0,65535.0,61.0,Benign
0.032961,60.677531,60.677531,121.355062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,14.543533399999998,2309.846878,10987.043381,5885.5802711999995,2.0,2.0,58.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,32961.130142,0.0,0.0,0.0,0.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65320.0,0.0,65320.0,Background
5.9087924,2.942146,2.942146,5.884292,1.0,2.0,2.0,2.0,6.0,5.0,24.0,0.0,0.0,0.0,0.0,130.714286,377.063492,253.888889,521440.34747240006,365820.328395,300114.5721058,1353.6800374,7.0,6.6,915.0,2512.5,0.0,0.0,0.0,0.0,0.0,0.0,3168682.7659604,0.0,29200.0,60816.0,97.4,Bruteforce-XML
0.2632432,26.91965,26.91965,53.8393,1.0,2.0,2.0,2.0,14.0,28.0,103.0,0.0,0.0,0.0,0.0,33.47169800000006,988.075472,510.773585,37862.190833,37287.212335,18750.79927,27499.692676,53.0,53.0,1774.0,8281.0,0.0,20745.0,0.0,10.5,0.0,353696.117266,1968833.92334,0.0,29200.0,65160.0,321.6,Bruteforce
11.126678,1.168363,1.168363,2.336726,1.0,2.0,2.0,2.0,4.4,5.0,9.4,0.0,0.0,0.0,0.0,130.857143,386.538462,253.962963,855899.150555,883794.5580482001,430007.8361462001,616.266599,7.0,5.2,916.0,2359.8,0.0,0.0,0.0,0.0,0.0,0.0,112526.059151,10901636.838913,29200.0,39096.0,0.0,Benign
0.31482,6.35284,6.35284,12.705681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,75.5,54.25,23.841858,78839.1590118,104939.937592,689.283175,2.0,2.0,66.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,106446.40922579999,0.0,0.0,0.0,0.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,107.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.000129,7752.872458,7752.872458,15505.744917,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,35.2,24.8,30.0,0.0,0.0,128.984451,806298.735675,1.0,1.0,51.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,128.984451,0.0,17520.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0,0.0,0.0,0.0,0.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.0001056,11008.671916,11008.671916,22017.343832,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.837479,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.837479,0.0,29200.0,0.0,29200.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.026521,75.41203,75.41203,150.82406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,73.5,73.5,24.080276,969.88678,8566.5225982,8257.617304,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,26520.967484,0.0,0.0,0.0,0.0,Benign
0.1943918,39.596133,52.794844,92.390977,1.3333333333333333,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.888889,690.083333,434.571429,28411.865234,17796.81986,11364.746094,40150.479055,9.0,12.0,845.0,8281.0,0.0,4585.0,0.0,5.0,0.0,39089993.3805686,227294.921875,0.0,29200.0,65160.0,402.0,Benign
0.026229,76.251061,76.251061,152.502122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,170.0,107.5,23.984909,2020.120621,9064.515431800002,16393.978166,2.0,2.0,90.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.143143,0.0,0.0,0.0,0.0,Benign
0.00015,6668.209857,6668.209857,13336.419714,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.965286,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.9613646,0.0,29200.0,0.0,26280.0,Background
0.024179,82.716469,82.716469,165.432938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,93.0,61.0,35.047531,16.2124632,8059.660594,10091.409233,2.0,2.0,58.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.981781,0.0,0.0,0.0,0.0,Benign
0.2717,36.805313,51.527438,88.332751,1.399999994566002,1.0,2.0,1.0,3.0,7.0,23.0,0.0,0.0,0.0,0.0,84.2,591.5,380.125,35685.667726800006,83149.88807639999,14417.197054,33577.486848,10.0,12.4,842.0,8281.0,0.0,4585.0,0.0,5.0,0.0,44107531.743119,271699.905396,0.0,29200.0,65160.0,402.0,Benign
0.280671,32.066027,35.628919,67.694945,1.1111111145761838,1.0,2.0,1.0,4.2,4.0,18.0,0.0,0.0,0.0,0.0,85.555556,411.2,248.37777799999998,35083.860159,137708.89282240003,44600.041363000004,17394.038091,9.0,10.0,770.0,1600.3,0.0,0.0,0.0,0.0,0.0,0.0,280670.881271,0.0,29200.0,65160.0,88.6,Probing
0.000169,5915.802539,5915.802539,11831.605078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,53.0,0.0,0.0,166.2254334,627075.069111,1.0,1.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,169.038773,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
7.6e-05,13148.288401,13148.288401,26296.576803,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.055527,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6126404,0.0,29200.0,0.0,29200.0,Background
1.0368804,9.404829,6.045962,15.450791,0.6428571960213206,2.0,2.0,2.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,115.857143,518.403727,317.130435,114508.225368,160382.74765,53376.4508258,15651.078576199998,11.9,9.0,1622.0,5672.0,0.0,0.0,0.0,0.0,0.0,0.0,1488606.929779,0.0,29200.0,26847.0,14.8,Benign
0.23504259999999996,36.6059,47.58767,84.19357,1.3,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.2,637.0,396.217391,30353.334215,20246.843497,12417.273088,33358.956495,10.2,11.3,752.0,8281.0,0.0,4585.0,0.0,5.0,0.0,5050127.058824,273180.007935,0.0,29200.0,65160.0,402.0,Benign
0.28265339999999994,37.676548,48.979512,86.65606,1.2999999893833163,1.0,2.0,1.0,3.0,7.0,21.2,0.0,0.0,0.0,0.0,396.521739,396.521739,396.521739,36449.025737,19678.8311,14564.5981536,34361.011534,10.0,13.0,839.0,8281.0,0.0,4585.0,0.0,5.0,0.0,44515934.814815,265417.098999,0.0,29200.0,65160.0,402.0,Benign
0.121824,36.9385265,36.9385265,73.877053,1.0,2.0,2.0,0.0,1.0,1.0,6.4,0.0,0.0,0.0,0.0,61.833333,266.333333,130.0,24370.81337,49939.990044,42198.9611304,2944.2703922,6.0,3.0,371.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,382828.9985658,0.0,23360.0,65535.0,61.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
67.948973,3.031687,3.134705,6.166392,1.0339804208020156,2.0,1.6,0.0,27.0,52.0,418.0,0.0,0.0,0.0,0.0,1370.923628,1370.923628,1370.923628,331458.459249,320403.184531,162558.512254,8453.652397,103.0,106.5,1092.5,286116.0,0.0,35474.75,0.0,12.0625,0.0,0.0,1060226.559639,65829005.002975,29200.0,65535.0,356.0,Background
0.025552,78.271654,78.271654,156.543308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,21.7914582,988.960266,8517.344793,15732.602502,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,25552.034378,0.0,0.0,0.0,0.0,Benign
0.268037,37.308304,37.308304,74.616608,1.0,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,84.2,84.2,84.2,32518.921295800003,19841.33323,13057.7548034,33054.669062999994,10.0,12.6,842.0,8281.0,0.0,4585.0,0.0,5.0,0.0,72844256.969697,268036.842346,0.0,29200.0,65160.0,402.0,Probing
0.375473,26.633072,34.622993,61.256065,1.2999999774716189,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.6,83.6,83.6,131809.7349416,130232.294873,17066.955566,27034.720717,10.0,13.0,836.0,8281.0,0.0,4585.0,0.0,5.0,0.0,8969628.656716,375473.022461,1283757.8296661999,29200.0,65160.0,402.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,Benign
1.300616,9.995264,6.150931,16.146195,0.6153845461210429,2.0,2.0,2.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,124.769231,709.0,347.333333,108385.841052,153141.839164,65031.504631,5608.111737,13.0,8.0,1622.0,5672.0,0.0,0.0,0.0,0.0,0.0,0.0,1300630.092621,0.0,29200.0,26847.0,0.0,Background
0.025474,78.511203,78.511203,157.022406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,67.5,49.25,15.02037,1711.0347748,8491.357168,7733.353499,2.0,2.0,62.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,25474.071503,0.0,0.0,0.0,0.0,Benign
0.239501,37.578131,50.104175,87.682306,1.3333333422037408,1.0,2.0,1.0,3.0,6.4,21.2,0.0,0.0,0.0,0.0,433.904762,433.904762,433.904762,29937.624931,19162.546505,11975.049973,34914.8482704,9.0,11.1,835.0,8281.0,0.0,4581.0,0.0,4.2,0.0,14004450.892128,239500.999451,0.0,29200.0,65160.0,402.0,Probing
0.027394,73.008538,73.008538,146.017076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,128.5,82.75,41.007996,988.006592,9131.352107,13464.188879199999,2.0,2.0,74.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,27394.05632,0.0,0.0,0.0,0.0,Benign
3.004928,0.99836,0.0,0.99836,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502463.936806,0.0,1502463.936806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004927.873611,0.0,28800.0,0.0,28800.0,Background
0.025302,79.044598,79.044598,158.089197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,93.0,61.0,15.02037,1694.2501070000003,8434.057236,9643.440999,2.0,2.0,58.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,25302.171707,0.0,0.0,0.0,0.0,Benign
1.110329,7.205072,7.205072,14.410144,1.0,2.0,2.0,2.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,242.5,242.5,242.5,100940.986113,258213.690917,58439.518276,4368.075031,11.2,8.0,1217.0,3633.0,0.0,0.0,0.0,0.0,0.0,0.0,2873968.029022,0.0,29200.0,26847.0,0.0,Benign
1.415711,31.786145,36.730656,68.516801,1.1555555415732233,1.4,2.0,2.0,14.0,36.0,94.0,0.0,0.0,0.0,0.0,40.244444,40.244444,40.244444,32175.502994,27181.391623,14747.105539,55157.876098600005,45.0,52.0,1811.0,52352.0,0.0,43735.0,0.0,23.0,0.0,1402398.151724,1415722.131729,0.0,29200.0,65160.0,0.0,Benign
0.193012,10.36205,5.181025,15.543075,0.5,0.0,1.0,2.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193011.99913,0.0,96505.999565,0.0,1.8,1.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,193011.99913,0.0,1024.0,0.0,1200.0,Benign
0.024095,83.004571,83.004571,166.009143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,28.419494599999997,61.988831,8051.0139468,16683.918862,2.0,2.0,88.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,24095.058441,0.0,0.0,0.0,0.0,Background
1.2908324,3.826832,2.354973,6.181805,0.6153844746777491,1.2,0.4,0.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,126.153846,482.25,261.809524,283091.763655,478407.587324,170487.308502,1618.4554,4.333333,2.666667,546.666667,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,3409746.170044,3004480.7910917997,17520.0,14600.0,80.0,Background
0.0251504,41.130305,41.130305,82.26061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.0,53.0,0.0,0.0,25114.5839692,4359.812348,1.0,1.0,29.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,24312.973022,0.0,0.0,0.0,0.0,Benign
48.4630058,0.902801,0.838316,1.741117,0.928572298878712,2.0,2.0,2.0,6.4,7.4,24.0,0.0,0.0,0.0,0.0,130.571429,386.538462,253.814815,1192870.616913,1289955.079556,1151352.9192946,441.921244,7.0,6.5,672.7333334,2512.5,0.0,0.0,0.0,0.0,0.0,0.0,113003.015518,30151643.936974596,29200.0,65160.0,0.0,Bruteforce-XML
2.189248,6.39489,5.938112,12.333003,0.9285714062321635,2.0,2.0,2.0,6.0,5.0,24.0,0.0,0.0,0.0,0.0,130.714286,377.063492,253.888889,168404.835921,180160.164833,1288576.4102941998,3131.212398,7.0,5.4666666,915.0,2512.5,0.0,0.0,0.0,0.0,0.0,0.0,2189262.866974,22315121.0784912,29200.0,18899.0,0.0,Benign
0.04864,41.11841,41.11841,82.23682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,24589.061737,24132.013321,16213.33758,7138.9309406,1.8,2.0,72.0,113.4,0.0,0.0,0.0,0.0,0.0,0.0,48640.012741,0.0,0.0,0.0,0.0,Benign
0.000136,7345.541156,7345.541156,14691.082312,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.137009,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.137009,0.0,29200.0,0.0,29200.0,Background
4.2e-05,23831.272727,23831.272727,47662.545454,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96167,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5773314,0.0,26280.0,0.0,21608.0,Background
0.3934706,23.139945,23.139945,46.27989,1.0,1.4,2.0,2.0,4.8,1268.0,20.6,0.0,0.0,0.0,0.0,241.05456,487.774648,364.17376,40715.0169254,43228.349185,21573.898476,26859.189504600003,1283.0,264.0,309273.0,623376.0,0.0,0.0,0.0,0.0,0.0,0.0,55229180.09758,0.0,29200.0,65160.0,0.0,Benign
1.528566,1.962624,0.0,1.962624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,764282.941818,0.0,764282.941818,98.131197,3.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528605.6041718,0.0,0.0,0.0,0.0,Background
5.8e-05,17189.770492,17189.770492,34379.540984,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.80488580000001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.174133,0.0,29120.0,0.0,29200.0,Benign
0.024469,81.735616,81.735616,163.471232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,19.979477,30.040741,8156.379064,16428.858805,2.0,2.0,84.0,304.2,0.0,0.0,0.0,0.0,0.0,0.0,24469.137192,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.6476466,23.431769,20.965267,44.397037,0.8947368421052633,2.0,2.0,2.0,7.0,11.0,35.0,0.0,0.0,0.0,0.0,-20.12418200000002,1141.235294,560.555556,45049.786568,27338.617031399997,23277.943475,24887.005675,19.0,17.0,779.0,19401.0,0.0,3668.0,0.0,0.0,0.0,0.0,710880.3749086,0.0,29200.0,42340.0,570.0,Benign
15.822996,9.73267,9.73267,19.46534,1.0,2.0,2.0,0.0,3.0,105.0,24.8,0.0,0.0,0.0,0.0,17.577922,1800.125786,923.089457,103418.515399,99787.094925,39595.6926232,18259.942795,9.6,39.75,645.8,71555.0,0.0,35021.625,0.0,16.625,0.0,257867.254742,4969061.970711,5884918.928146,29200.0,65535.0,686.0,Background
0.0255278,77.441406,77.441406,154.882812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,16.164779799999998,1736.879349,8608.659108,8479.833976,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25825.977325,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,1.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65535.0,0.0,65535.0,Background
0.02501,79.968427,79.968427,159.936854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,23.841858,25.987625,8336.62351,8756.542732,2.0,2.0,73.2,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25009.870529,0.0,0.0,0.0,0.0,Benign
0.025551200000000003,81.510062,81.510062,163.020123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,103.0,66.5,27.894974,1977.920532,8178.949356,10840.838206,2.0,2.0,60.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,24536.848068,0.0,0.0,0.0,0.0,Background
0.026623200000000003,79.355665,79.355665,158.71133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,136.0,84.0,15.02037,2980.947495,8400.996526,13331.751734,2.0,2.0,64.0,265.4,0.0,0.0,0.0,0.0,0.0,0.0,25982.0461272,0.0,0.0,0.0,0.0,Benign
0.023952,41.750154,41.750154,83.500309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,24823.5702516,5469.270212,1.0,1.0,36.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,23952.007294,0.0,0.0,0.0,0.0,Benign
0.297679,40.311887,40.311887,80.623774,1.0,1.2,2.0,1.4,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.333333,775.3333329999999,434.333333,37209.868431,17753.000804,13936.7922146,37174.236516799996,9.0,12.0,840.0,8281.0,0.0,4585.0,0.0,5.0,0.0,9692985.806452,297678.947449,0.0,29200.0,65160.0,402.0,Benign
0.8488787999999999,8.55664,8.55664,17.11328,1.0,1.6,2.0,1.2,4.0,4.0,19.0,0.0,0.0,0.0,0.0,598.181818,598.181818,598.181818,106245.626103,127112.785975,37840.07862580001,26006.434499400002,12.0,10.0,1190.0,11970.0,0.0,0.0,0.0,0.0,0.0,0.0,1168701.887131,0.0,23360.0,65535.0,0.0,Background
9.6e-05,10407.702233,10407.702233,20815.404466,1.0,0.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.082687,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.082687,0.0,29200.0,0.0,36424.0,Background
23.332498,1.1786135,1.1786135,2.357227,1.0,1.2,2.0,0.0,4.2,1.8,54.0,0.0,0.0,0.0,0.0,1440.5,1440.5,1440.5,897404.349767,400610.0489266,432100.741952,1773.449198,4.0,2.9,522.5,20167.0,0.0,19466.666667,0.0,8.333333,0.0,1182920.527358,207945.466042,22917549.133301,29200.0,65535.0,6000.8,Background
0.024207,82.62115,82.62115,165.2423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,74.5,56.75,24.1756438,8.821487,8068.958918,9377.500547,2.0,2.0,78.0,184.4,0.0,0.0,0.0,0.0,0.0,0.0,24206.876755,0.0,0.0,0.0,0.0,Background
0.024836,40.26403,40.26403,80.52806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,24836.063385,5274.587924,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24778.7952424,0.0,0.0,0.0,0.0,Benign
0.025791,77.546642,77.546642,155.093284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,73.2,65.9,12.874603,15.974045,8596.976598,7638.344239,2.0,2.0,62.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,25790.929794,0.0,0.0,0.0,0.0,Benign
0.025587,78.165171,78.165171,156.330342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,67.5,49.25,23.841858,982.999802,8528.94783,7699.269356,2.0,2.0,62.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,25586.843491,0.0,0.0,0.0,0.0,Benign
0.024703,40.480871,40.480871,80.961742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,24703.025818,5302.994093,1.0,1.0,34.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24703.025818,0.0,0.0,0.0,0.0,Benign
2.4171579999999997,1.996109,0.0,1.996109,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108446.8364714,0.0,1408942.6279066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001949.071884,0.0,28880.0,0.0,28800.0,Benign
0.0257498,83.888597,83.888597,167.777194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,134.0,84.0,27.179718,35.047531,7947.047551,14518.272915,2.0,2.0,68.0,292.6,0.0,0.0,0.0,0.0,0.0,0.0,23841.142654,0.0,0.0,0.0,0.0,Background
1.40327,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501639.4853592,0.0,1502718.448639,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3005436.897278,0.0,28800.0,0.0,28800.0,Background
